protocol_id,protocol_name,risk_score,centrality_risk,correlation_risk,tvl_risk,community_risk,category_risk,chain_conn_risk,volatility_risk,high_risk_factor,tvl,category,community_id,assessment_date
netweave-lending,NetWeave Lending,0.695879310741466,0.33775740989581415,0.755893412516057,0.9999991618334331,0.7556914626117295,0.6,0.9,0.2655920011769989,0.8852975247831635,10404.167784056235,Lending,0,2025-04-28 17:44:52
raven,Raven,0.6963422064858461,0.25108252835819084,0.7191738482461382,0.9999999774506262,0.7679516967158521,0.91,0.9,0.2183171552795915,0.9366666591502087,279.9055439787257,Yield,2,2025-04-28 17:44:52
pinyottas,Pinyottas,0.6964096901388416,0.2547770911723263,0.7459740999892337,0.9999998563437592,0.7524364191741973,0.85,0.9,0.2852626023929514,0.9166666187812531,1783.205976968134,NFT Marketplace,29,2025-04-28 17:44:52
rubikfarm,RubikFarm,0.6964892330232099,0.2819285420181307,0.751968526147231,0.9999999977173332,0.7524364191741973,0.78,0.9,0.24653880839247427,0.8933333325724444,28.33476001339276,Farm,29,2025-04-28 17:44:52
morpheusai,MorpheusAI,0.696518279398408,0.29675161102528724,0.7370978537776036,0.9962896313069924,0.7556914626117295,0.75,0.9,0.2487550249635304,0.8839936979729073,46056833.98011822,AI Agents,0,2025-04-28 17:44:52
tidal-finance,Tidal Finance,0.6967049652522095,0.43183617584784423,0.7804844009567504,0.9999980067336375,0.7679516967158521,0.32,0.9,0.2777112221942783,0.8934941358967959,24742.43007369705,Insurance,2,2025-04-28 17:44:52
caribou-finance,Caribou Finance,0.6968949393398683,0.2302453694715763,0.7543359379926364,0.9999999985290547,0.7679516967158521,0.91,0.9,0.28744360625792725,0.9366666661763516,18.258854930256582,Yield,2,2025-04-28 17:44:52
yei-finance,Yei Finance,0.6969893769329377,0.3439022944551388,0.7583278640269613,0.9836779238019883,0.7556914626117295,0.6,0.9,0.26080735910098696,0.8806685959429833,202606052.35252437,Lending,0,2025-04-28 17:44:52
brahma-vaults-(sunset),Brahma Vaults (Sunset),0.6970832770418551,0.3914324349096323,0.7808233298482915,0.9999981073241118,0.7679516967158521,0.91,0.4,0.30140388814196556,0.8969404790574678,23493.799774408966,Yield,2,2025-04-28 17:44:52
mars-ecosystem,Mars Ecosystem,0.6972028385109248,0.32166077413079847,0.7431484891582113,0.9999176411816119,0.7524364191741973,0.68,0.9,0.23784808581890024,0.8841180201186031,1022320.620711394,CDP,29,2025-04-28 17:44:52
banx,Banx,0.6972706621312023,0.26668375927319354,0.7060844670757216,0.99993542681288,0.7556914626117295,0.9,0.9,0.1937495246958751,0.9333118089376266,801547.4484685247,NFT Lending,0,2025-04-28 17:44:52
bob-cdp,BOB CDP,0.6976976788186596,0.3252827801772747,0.7381649374769141,0.9999999173907628,0.7524364191741973,0.68,0.9,0.23144862076293732,0.8841454455216534,1025.429072195578,CDP,29,2025-04-28 17:44:52
wasabix,Wasabix,0.6977065141931715,0.4163577306099323,0.7544690929240043,0.9999767241081375,0.7524364191741973,0.91,0.4,0.2569094508296578,0.8881486056773807,288923.8175350203,Yield,29,2025-04-28 17:44:52
caviar-v1,Caviar V1,0.6977199002027022,0.2775786547798349,0.7203325773186725,0.9999959370090239,0.7524364191741973,0.85,0.9,0.20723203394096906,0.9166653123363413,50433.93698351325,NFT Marketplace,29,2025-04-28 17:44:52
vaulty-finance,Vaulty Finance,0.6977703241510612,0.23009544652237374,0.7616686361124849,0.9999975227723636,0.7679516967158521,0.91,0.9,0.28193979126802654,0.9366658409241212,30749.844939983373,Yield,2,2025-04-28 17:44:52
powercity-earn-protocol,POWERCITY Earn Protocol,0.6978582920290409,0.31526000387961894,0.7495122080619881,0.9992744334072067,0.7556914626117295,0.68,0.9,0.2634881076116769,0.8849886320063121,9006463.473234149,CDP,0,2025-04-28 17:44:52
core-bitcoin-bridge,Core Bitcoin Bridge,0.6979479531181867,0.23857605019757216,0.7764266296503967,0.967917527545456,0.7556914626117295,0.89,0.9,0.3052764566600356,0.919305842515152,398239967.4445568,Bridge,0,2025-04-28 17:44:52
bounce-finance,Bounce Finance,0.6979818577315633,0.2761450096146554,0.7147040205724491,0.9999995110291808,0.7679516967158521,0.81,0.9,0.2863051341442354,0.9033331703430604,6069.598388909446,Launchpad,2,2025-04-28 17:44:52
bright-union,Bright Union,0.6981030620017588,0.4408263950385033,0.7826787886056648,0.999999534953545,0.7524364191741973,0.32,0.9,0.26449493395808116,0.8942261078530699,5772.625079173807,Insurance,29,2025-04-28 17:44:52
intswap,Intswap,0.6982364268632063,0.2679978206111415,0.7336876604474829,0.999999895253127,0.7524364191741973,0.85,0.9,0.2439538076345655,0.9166666317510423,1300.2237078054063,NFT Marketplace,29,2025-04-28 17:44:52
uwu-protocol,UWU Protocol,0.698364755902492,0.3146546297629549,0.7579652817886308,0.9999995817748113,0.7524364191741973,0.68,0.9,0.2582809950186044,0.8859882878544806,5191.43235572,CDP,29,2025-04-28 17:44:52
vacus-finance,Vacus Finance,0.6983760777998943,0.29629637175304474,0.7687611352057235,0.9999999999341096,0.7679516967158521,0.69,0.9,0.30062200848486037,0.889587045046611,0.8178986429013764,Yield Aggregator,2,2025-04-28 17:44:52
farmtom,Farmtom,0.6985784617067687,0.23204467906513115,0.7587109342689063,0.9999998926903647,0.7679516967158521,0.91,0.9,0.2826072364778365,0.9366666308967883,1332.0352945572208,Yield,2,2025-04-28 17:44:52
dogepup,DogePup,0.6986640936266495,0.28248148191191197,0.7385402215634757,0.9999999911398831,0.7679516967158521,0.78,0.9,0.2662655541792741,0.8933333303799612,109.98069661870586,Farm,2,2025-04-28 17:44:52
vovo-finance,Vovo Finance,0.6990396235434911,0.22909166155493282,0.7670547550415345,0.9999970791955788,0.7679516967158521,0.91,0.9,0.2896274609075402,0.9366656930651929,36255.96684457274,Yield,2,2025-04-28 17:44:52
filament-beta,Filament Beta,0.6990851733435874,0.256483457274281,0.7408307251326898,1.0,0.7556914626117295,0.87,0.9,0.2643895806968732,0.9233333333333333,0.0,Derivatives,0,2025-04-28 17:44:52
devil-finance,Devil Finance,0.6991415484450264,0.2336587184096441,0.7561575104229994,1.0,0.7679516967158521,0.91,0.9,0.28239614071133723,0.9366666666666666,0.0,Yield,2,2025-04-28 17:44:52
harbor-protocol,Harbor Protocol,0.6991844018238648,0.2980789957996971,0.7711246418086908,0.9999999784853764,0.7679516967158521,0.68,0.9,0.31251487165331787,0.8903748734313558,267.061182270258,CDP,2,2025-04-28 17:44:52
kai-finance,Kai Finance,0.6992932902169364,0.2458559194042846,0.7703883041680393,0.9982243187166607,0.7556914626117295,0.86,0.9,0.29741334872754466,0.9194081062388869,22041544.880023874,Leveraged Farming,0,2025-04-28 17:44:52
cennznet-bridge,CENNZnet Bridge,0.6993312515548895,0.24437379908850015,0.7493968046507348,0.9999947751672493,0.7524364191741973,0.89,0.9,0.29148908365209947,0.9299982583890832,64855.88750988428,Bridge,29,2025-04-28 17:44:52
kinetic,Kinetic,0.6997265568826302,0.3366765882653584,0.7699227660857348,0.9991134969867095,0.7556914626117295,0.6,0.9,0.277916000228889,0.8896787543574813,11004168.44906589,Lending,0,2025-04-28 17:44:52
volcano,Volcano,0.699785767628807,0.2874576226848639,0.7415583706686792,0.9999999255585643,0.7556914626117295,0.78,0.9,0.2586526291691619,0.8933333085195215,924.0420905046692,Farm,0,2025-04-28 17:44:52
arcanum,Arcanum,0.6998116000461764,0.25698603799843645,0.7475530189902441,0.999999911799282,0.7524364191741973,0.87,0.9,0.2592996189727388,0.9233333039330941,1094.836162709343,Derivatives,29,2025-04-28 17:44:52
lightning-network,Lightning Network,0.6998541119038971,0.4550199112353269,0.7748535538200474,0.9728996879996585,0.7556914626117295,0.32,0.9,0.26244261167306737,0.882584413939902,336396372.9430325,Payments,0,2025-04-28 17:44:52
bao-baskets,BAO Baskets,0.7001074458306337,0.24907178349686548,0.7577379167572648,0.9999983510827815,0.7679516967158521,0.86,0.9,0.28858132139734183,0.9199994503609271,20468.02160742619,Leveraged Farming,2,2025-04-28 17:44:52
canto-lending,Canto Lending,0.7002591658084182,0.3442504629802806,0.748338398180266,0.999837275107557,0.7679516967158521,0.6,0.9,0.26418481325229076,0.889262990607803,2019905.291299972,Lending,2,2025-04-28 17:44:52
larix,Larix,0.700307066154815,0.3390988580814651,0.7563687552134597,0.9998322760701259,0.7679516967158521,0.6,0.9,0.2770590590797845,0.8892613242619927,2081958.37983986,Lending,2,2025-04-28 17:44:52
zest,Zest,0.7009611422040307,0.34604360682988716,0.7662469802030867,0.9960332955395752,0.7556914626117295,0.6,0.9,0.24857983106782217,0.8874267585808872,49238731.75360641,Lending,0,2025-04-28 17:44:52
proxy,Proxy,0.701100432589798,0.42282344156133966,0.7681461101159854,0.9983743201623234,0.7556914626117295,0.89,0.4,0.2626009310253065,0.8855068100927697,20179575.82754553,Bridge,0,2025-04-28 17:44:52
opyn-squeeth,Opyn Squeeth,0.7012297227680179,0.2724405671827601,0.7252758205345764,0.999956360907544,0.7556914626117295,0.87,0.9,0.21560866326226857,0.9233187869691813,541692.3768459755,Derivatives,0,2025-04-28 17:44:52
comb-financial,Comb Financial,0.7015130142377851,0.23558770116009994,0.7690870834572909,0.9999969130034991,0.7679516967158521,0.91,0.9,0.26599494597121304,0.936665637667833,38318.91035624275,Yield,2,2025-04-28 17:44:52
spiritdao,SpiritDAO,0.7017098469938159,0.2586970727895783,0.7375478772156772,0.999999836158784,0.7556914626117295,0.89,0.9,0.24098054469323196,0.9299999453862613,2033.762225018091,Reserve Currency,0,2025-04-28 17:44:52
pxswap,pxswap,0.7018926901679741,0.25435522855590204,0.7564341680626019,1.0,0.7679516967158521,0.85,0.9,0.29393945828264517,0.9166666666666666,0.0,NFT Marketplace,2,2025-04-28 17:44:52
ten-finance,TEN Finance,0.7020735839518036,0.2332597908763361,0.7659435100300734,0.9999837274127021,0.7679516967158521,0.91,0.9,0.29276765762921775,0.9366612424709007,201991.74626954668,Yield,2,2025-04-28 17:44:52
stable-jack-ausd,Stable Jack aUSD,0.7020738284310909,0.3138862080232549,0.7710892049898126,0.9996391266752543,0.7556914626117295,0.68,0.9,0.26454168126614125,0.890242777221689,4479523.24441116,CDP,0,2025-04-28 17:44:52
opyn-convexity,Opyn Convexity,0.7023255435729773,0.2629434943488505,0.7528801834164593,0.9999689080864826,0.7524364191741973,0.84,0.9,0.2941829579319901,0.9133229693621608,385944.1520438758,Options,29,2025-04-28 17:44:52
dydx-v4,dYdX V4,0.7023947315721027,0.248379185679976,0.7747274170361902,0.9830756866821695,0.7556914626117295,0.87,0.9,0.3038480906252287,0.9176918955607233,210081626.1671788,Derivatives,0,2025-04-28 17:44:52
pumpxy,PumpXY,0.7024344407437002,0.26951713539535016,0.7672603874796435,0.9999999903782741,0.7556914626117295,0.81,0.9,0.2805277048651286,0.9033333301260914,119.43455471509624,Launchpad,0,2025-04-28 17:44:52
klap,Klap,0.7025876663213935,0.3337135997135607,0.7685738514973862,0.9999999892643763,0.7679516967158521,0.6,0.9,0.30208660095726503,0.8895246135872542,133.26137678737084,Lending,2,2025-04-28 17:44:52
yogurt-finance,Yogurt Finance,0.7026648265465256,0.27981702359863114,0.7523312964218012,0.9999999954028223,0.7679516967158521,0.78,0.9,0.2907374498238816,0.8933333318009407,57.06480089117308,Farm,2,2025-04-28 17:44:52
garbi-protocol,Garbi Protocol,0.7027815391339985,0.2591820061232062,0.7243623651119747,0.9999996443242107,0.7679516967158521,0.91,0.9,0.21568420104001018,0.9366665481080703,4415.00619867589,Yield,2,2025-04-28 17:44:52
nftb,NFTb,0.7029582523420022,0.27707927989896597,0.6902612958302501,0.9999990817212098,0.7679516967158521,0.91,0.9,0.17425507949410346,0.9366663605737365,11398.601402362088,Yield,2,2025-04-28 17:44:52
kernel-protocol,Kernel Protocol,0.702980985902987,0.3064272055866408,0.7595381445029565,0.9999920268354917,0.7556914626117295,0.7,0.9,0.2984810615037734,0.8865100571128162,98970.94990700598,Liquid Restaking,0,2025-04-28 17:44:52
amphor,Amphor,0.7031021182125974,0.262825887522143,0.7246902343828527,0.9991695920051861,0.7524364191741973,0.91,0.9,0.21956222654330942,0.9363898640017286,10307860.570563637,Yield,29,2025-04-28 17:44:52
metf-finance,METF Finance,0.703340891512892,0.26391387864756216,0.7245699795958579,1.0,0.7556914626117295,0.91,0.9,0.2090301341213318,0.9366666666666666,0.0,Yield,0,2025-04-28 17:44:52
boofinance,BooFinance,0.7035282711277152,0.2477280096083276,0.7523690800959515,0.9999982668898875,0.7524364191741973,0.91,0.9,0.26267499467690425,0.9366660889632957,21513.108622173557,Yield,29,2025-04-28 17:44:52
umami-finance,Umami Finance,0.7036237293868131,0.428656876115601,0.7601465699382259,0.9994716649579053,0.7524364191741973,0.91,0.4,0.23350184595164947,0.889872744965377,6558226.778243006,Yield,29,2025-04-28 17:44:52
kim-vaults,Kim Vaults,0.7036447632367244,0.26575963878936015,0.7167396554415764,0.9999834019969198,0.7556914626117295,0.91,0.9,0.2159363136584165,0.9366611339989732,206031.13477784907,Yield,0,2025-04-28 17:44:52
spade-finance,Spade Finance,0.7036864897484496,0.2723111561461714,0.770756754290894,0.9999999997493729,0.7679516967158521,0.78,0.9,0.3091690099852071,0.8933333332497909,3.1110351691263314,Farm,2,2025-04-28 17:44:52
czodiac,CZODIAC,0.7036997717386726,0.2495654551649795,0.7390330750099816,0.9999999927476066,0.7679516967158521,0.91,0.9,0.2558606930756268,0.9366666642492022,90.02401220031412,Yield,2,2025-04-28 17:44:52
bent-finance,Bent Finance,0.7037176826164541,0.2460672304593347,0.7551310993350543,0.9999965086136475,0.7679516967158521,0.91,0.9,0.24631071818423558,0.9366655028712159,43338.60457074037,Yield,2,2025-04-28 17:44:52
firebird,Firebird,0.7038775263894043,0.3425716537901558,0.7488067660796248,0.9999982728703418,0.7679516967158521,0.62,0.9,0.26323387935552545,0.8893166565287314,21438.873198723453,DEX Aggregator,2,2025-04-28 17:44:52
dogedollar,DogeDollar,0.7040964602687322,0.2951051611788604,0.7531525396114137,0.9999995737871205,0.7556914626117295,0.76,0.9,0.2680217817136873,0.8866665245957068,5290.583621037389,Partially Algorithmic Stablecoin,0,2025-04-28 17:44:52
bedrock-unieth,Bedrock uniETH,0.7041746906251177,0.31533889599586684,0.7617552382686728,0.9981405448612114,0.7524364191741973,0.7,0.9,0.2602936841316234,0.8866319277099614,23081430.366221845,Liquid Restaking,29,2025-04-28 17:44:52
pika,Pika,0.7042632066798924,0.25197787518019965,0.7556588055609788,0.999973019473118,0.7679516967158521,0.87,0.9,0.2923928357597526,0.9233243398243727,334909.479385,Derivatives,2,2025-04-28 17:44:52
origin-arm,Origin ARM,0.7047520785493426,0.23861975461056556,0.7719241354063265,0.9992092321516914,0.7556914626117295,0.91,0.9,0.29016196553425166,0.936403077383897,9815807.13932819,Yield,0,2025-04-28 17:44:52
nx-finance,NX Finance,0.7049894707009078,0.32753505075370004,0.7434856523441649,0.9989137010884336,0.7556914626117295,0.69,0.9,0.2479301425014323,0.8848683879000543,13484236.409466485,Yield Aggregator,0,2025-04-28 17:44:52
realt-rmm-marketplace,RealT RMM Marketplace,0.7053728043538152,0.3500522821209458,0.7592268225281952,0.9999857985632049,0.7524364191741973,0.6,0.9,0.27711220682879684,0.8864042070304667,176282.53978671035,Lending,29,2025-04-28 17:44:52
hfione,HFIone,0.706102922727437,0.2585625783560058,0.7353834973876487,1.0,0.7556914626117295,0.91,0.9,0.2462520794868085,0.9366666666666666,0.0,Yield,0,2025-04-28 17:44:52
qian,QIAN,0.7061808380953186,0.2863946511897494,0.758062226183872,0.9999997282225602,0.7524364191741973,0.78,0.9,0.29402462950748404,0.8933332427408534,3373.575365898015,Synthetics,29,2025-04-28 17:44:52
orbit,Orbit,0.7064472623954194,0.37390881749133403,0.7580517779805308,0.9999999036816051,0.7524364191741973,0.55,0.9,0.25951071383066504,0.886017227220712,1195.60094724746,Liquidity Automation,29,2025-04-28 17:44:52
ilend-v1,iLend V1,0.7067492788260125,0.35496235441473445,0.753719318867015,0.9999997743515567,0.7524364191741973,0.6,0.9,0.27287194053371266,0.8845730310728573,2800.975792659242,Lending,29,2025-04-28 17:44:52
camel-farm,Camel Farm,0.7073295116243246,0.288079083017802,0.7581474347752106,0.9999999973919885,0.7524364191741973,0.78,0.9,0.29389895860923815,0.8933333324639962,32.373266136372,Farm,29,2025-04-28 17:44:52
movepump,MovePump,0.707332875665967,0.2817493448426064,0.7505978331510622,0.9999997346317653,0.7556914626117295,0.81,0.9,0.2826596510490725,0.9033332448772552,3294.0178572573,Launchpad,0,2025-04-28 17:44:52
ether.fi-vaults,ether.fi Vaults,0.7074491427249195,0.3214922895388357,0.7744190093922813,0.9672005012471477,0.7556914626117295,0.7,0.9,0.269522768633973,0.8805398368798096,407140420.1792939,Liquid Restaking,0,2025-04-28 17:44:52
thala-cdp,Thala CDP,0.7076711237998522,0.3465393586276315,0.7310462918984388,0.9986937852436978,0.7524364191741973,0.68,0.9,0.21438618453798344,0.8837100681392984,16214053.413820293,CDP,29,2025-04-28 17:44:52
hubble-exchange,Hubble Exchange,0.70779375162605,0.251348380352303,0.7707275650812239,0.999993251989525,0.7679516967158521,0.87,0.9,0.29865626051842187,0.9233310839965084,83763.1038464994,Derivatives,2,2025-04-28 17:44:52
liquidloans,LiquidLoans,0.7078778181366093,0.32659997950066166,0.7558404027658391,0.9989115147226383,0.7556914626117295,0.68,0.9,0.27355332847688363,0.8849173058294925,13511375.7842262,CDP,0,2025-04-28 17:44:52
ridotto,Ridotto,0.7079788121853399,0.36242257355610946,0.7551364288457488,0.9999960821789099,0.7556914626117295,0.58,0.9,0.27495790386946906,0.8852291815968799,48631.94211756351,Prediction Market,0,2025-04-28 17:44:52
psy,PSY,0.7079970014731894,0.31832554640895705,0.759934046321598,0.9999999997351359,0.7679516967158521,0.68,0.9,0.2939391343985145,0.8893172321503293,3.2877600000000005,CDP,2,2025-04-28 17:44:52
scarecrow-finance,ScareCrow Finance,0.7080964821355437,0.2633749259250978,0.7294241773323353,0.9999999677009621,0.7679516967158521,0.91,0.9,0.22754552962364427,0.9366666559003206,400.92819550818734,Yield,2,2025-04-28 17:44:52
evaa-protocol,EVAA Protocol,0.7082762851228379,0.3619857095823741,0.7516613787646528,0.9973501617452624,0.7556914626117295,0.6,0.9,0.25075253066357955,0.8843472081189973,32892461.81993025,Lending,0,2025-04-28 17:44:52
jpegd,JPEG'd,0.7084598794338207,0.276719310606285,0.7186204602958434,0.9999552240204517,0.7556914626117295,0.9,0.9,0.2076989031842544,0.9333184080068172,555804.5647166492,NFT Lending,0,2025-04-28 17:44:52
moonthat,moonthat,0.7085060393701248,0.2866549821718508,0.7452400273869508,0.9999988386121816,0.7556914626117295,0.81,0.9,0.2739686239689288,0.9033329462040606,14416.31556454493,Launchpad,0,2025-04-28 17:44:52
drops,Drops,0.7086547494668425,0.245752304744275,0.7680118572135752,0.9999993349673281,0.7679516967158521,0.9,0.9,0.288098574815847,0.933333111655776,8255.055466647635,NFT Lending,2,2025-04-28 17:44:52
polycat,Polycat,0.7088162619867231,0.2853668220833938,0.7591274395175007,0.9999828269036015,0.7679516967158521,0.78,0.9,0.29843479947546137,0.8933276089678671,213169.77238349596,Farm,2,2025-04-28 17:44:52
rhea-lend,Rhea Lend,0.709432231928826,0.3526280969491887,0.7760009704775219,0.9929039583466811,0.7524364191741973,0.6,0.9,0.274522576226034,0.8896349762747343,88083217.43303491,Lending,29,2025-04-28 17:44:52
dunes,Dunes,0.7095607586830189,0.3302718655970235,0.7495677679896651,0.9999997793528832,0.7556914626117295,0.7,0.9,0.23808359337580803,0.8852304139882042,2738.8942893886115,Liquid Restaking,0,2025-04-28 17:44:52
beebase,BeeBase,0.7095849671818248,0.24565539679188442,0.7411919907691259,1.0,0.7556914626117295,0.95,0.9,0.2693340280638216,0.9500000000000001,0.0,Ponzi,0,2025-04-28 17:44:52
ascent-yield,Ascent Yield,0.7097189797424839,0.24124623368376233,0.7762353055686642,0.9998548642112198,0.7556914626117295,0.91,0.9,0.30942579661995745,0.9366182880704067,1801571.6176723049,Yield,0,2025-04-28 17:44:52
function-fbtc,Function FBTC,0.7098459483107229,0.26723134484143274,0.7834139037500031,0.9059114949496835,0.7556914626117295,0.89,0.9,0.31072865826612367,0.8986371649832279,1167921307.8491428,Bridge,0,2025-04-28 17:44:52
mimas-finance,Mimas Finance,0.7101079104230746,0.3391875116297701,0.7787505046194676,0.999994945620857,0.7679516967158521,0.6,0.9,0.31562588819289716,0.8929151500801082,62740.04561902176,Lending,2,2025-04-28 17:44:52
houses-of-rome,Houses of Rome,0.7105056034826739,0.2541306852963072,0.7565801970685597,0.9999999999999394,0.7679516967158521,0.89,0.9,0.2939602741372931,0.9299999999999798,0.0007521408878073,Reserve Currency,2,2025-04-28 17:44:52
u235,U235,0.7110494229782869,0.35901052132742806,0.760554996392097,0.9999998630132003,0.7524364191741973,0.6,0.9,0.2734774883659023,0.8868516198017659,1700.4181563674404,Lending,29,2025-04-28 17:44:52
tinlake,Tinlake,0.7114415582316923,0.3275985054655651,0.7328350124281353,0.9999950615718303,0.7679516967158521,0.73,0.9,0.22468434408727073,0.8893155860958942,61300.74533105397,RWA Lending,2,2025-04-28 17:44:52
0xdao,0xDAO,0.7114912606436967,0.2477133512796365,0.7656131901110287,0.999991620784499,0.7679516967158521,0.91,0.9,0.2863282236830648,0.936663873594833,104011.26387790249,Yield,2,2025-04-28 17:44:52
arcadia-v2,Arcadia V2,0.7115482400760864,0.31844810398922085,0.7747293622016084,0.9993905730424165,0.7556914626117295,0.7,0.9,0.2738841164082348,0.8913733117480084,7564821.323909886,Liquidity manager,0,2025-04-28 17:44:52
novation,Novation,0.7118295461045004,0.35865678471607376,0.7586952155798606,0.9999999992036744,0.7556914626117295,0.6,0.9,0.28084261281254425,0.8862317382611784,9.88479512904832,Lending,0,2025-04-28 17:44:52
oceanos,Oceanos,0.7120680583918748,0.3397634506065839,0.7489410500497233,0.9999999881268863,0.7524364191741973,0.68,0.9,0.2520812585000948,0.8841454691003613,147.3810487443899,CDP,29,2025-04-28 17:44:52
terra-bridge,Terra Bridge,0.7122275413290953,0.2948200450012376,0.6949996373664402,0.9999999635086676,0.7556914626117295,0.89,0.9,0.1981630027883921,0.9299999878362226,452.9671783119,Bridge,0,2025-04-28 17:44:52
apeswap-lending,ApeSwap Lending,0.7123478942473186,0.34539360541773123,0.7737115796021693,0.9999431184455914,0.7679516967158521,0.6,0.9,0.3101944759440308,0.8912182326825869,706071.1548329997,Lending,2,2025-04-28 17:44:52
jiblend,JIBLEND,0.7130608206628779,0.3654107763289155,0.7569493094335908,0.9999999578705933,0.7524364191741973,0.6,0.9,0.2628143208880193,0.8856497557680614,522.9526375847661,Lending,29,2025-04-28 17:44:52
ether.fi-liquid,ether.fi Liquid,0.7130661133170522,0.3143249722612659,0.7407310737664238,0.9776446404172895,0.7556914626117295,0.78,0.9,0.25178278326077513,0.8858815468057631,277497243.5507863,Onchain Capital Allocator,0,2025-04-28 17:44:52
avaware,Avaware,0.7131405269276647,0.25285811040745276,0.7611324361033639,0.9999999754985941,0.7679516967158521,0.91,0.9,0.27717985956988445,0.9366666584995315,304.136132832154,Yield,2,2025-04-28 17:44:52
buzz-farming,Buzz Farming,0.7132754424777014,0.29243262104992235,0.779117768535935,0.9840778083972206,0.7556914626117295,0.78,0.9,0.29753508622507874,0.888025936132407,197642281.91954055,Farm,0,2025-04-28 17:44:52
perpetual-protocol,Perpetual Protocol,0.7133117821926735,0.44565832610351375,0.7708094352263279,0.9997562110965683,0.7679516967158521,0.87,0.4,0.26311374785538744,0.8801885487742988,3026153.4582010945,Derivatives,2,2025-04-28 17:44:52
exodia,Exodia,0.7133566410598222,0.2562965157927867,0.7658849392211613,0.9999999938898994,0.7679516967158521,0.89,0.9,0.2875600153526882,0.9299999979632999,75.84472505942992,Reserve Currency,2,2025-04-28 17:44:52
emdx,EMDX,0.7134740171849546,0.2834078766615827,0.7325997077689376,1.0,0.7679516967158521,0.87,0.9,0.225102165155176,0.9233333333333333,0.0,Derivatives,2,2025-04-28 17:44:52
cashcow-finance,CashCow Finance,0.7140556417995468,0.37187690274942564,0.7514159922954603,0.9999811592267935,0.7524364191741973,0.6,0.9,0.24733488713730453,0.8841391928003303,233870.65691414196,Lending,29,2025-04-28 17:44:52
cochilli,CoChilli,0.7141295491921289,0.37872667743641175,0.7576916223910226,1.0,0.7524364191741973,0.58,0.9,0.23871188856532566,0.8858972074636742,0.0,Prediction Market,29,2025-04-28 17:44:52
gondi-v2,Gondi V2,0.714277997554633,0.26857169832577227,0.7456693902915167,0.9998416965623377,0.7524364191741973,0.9,0.9,0.2619373226574178,0.9332805655207793,1965021.7404630005,NFT Lending,29,2025-04-28 17:44:52
xweowns,xWeowns,0.7143218203088336,0.2533165953022442,0.7575192878231864,1.0,0.7679516967158521,0.91,0.9,0.2922802737711431,0.9366666666666666,0.0,Yield,2,2025-04-28 17:44:52
ink-protocol,INK Protocol,0.7145045259825776,0.24798713597027003,0.773206794023812,1.0,0.7679516967158521,0.91,0.9,0.2970889185584943,0.9366666666666666,0.0,Yield,2,2025-04-28 17:44:52
monoceros,Monoceros,0.7146501514021,0.2539060604819444,0.7564593489467992,1.0,0.7679516967158521,0.91,0.9,0.2936098812034552,0.9366666666666666,0.0,Yield,2,2025-04-28 17:44:52
club-farm,Club Farm,0.7149295893269376,0.2619468202990065,0.7477208537564928,0.9999974502780268,0.7556914626117295,0.91,0.9,0.2805510558762516,0.9366658167593424,31649.71767772656,Yield,0,2025-04-28 17:44:52
shibfi,ShibFi,0.7149944911078399,0.30272620457687643,0.7468477750122365,1.0,0.7679516967158521,0.78,0.9,0.27312615935401613,0.8933333333333332,0.0,Farm,2,2025-04-28 17:44:52
omnidex-perpetuals,OmniDex Perpetuals,0.715080564354367,0.27372005665936294,0.7446152436213505,0.9999999505257078,0.7679516967158521,0.87,0.9,0.27551129213447867,0.9233333168419026,614.1247549274275,Derivatives,2,2025-04-28 17:44:52
trick-or-treat-farm,Trick or Treat Farm,0.7153692231362757,0.30994387537146284,0.7426985706300578,0.9999999219391619,0.7679516967158521,0.78,0.9,0.24185051776463967,0.8933333073130539,968.9697605108604,Farm,2,2025-04-28 17:44:52
ion-dao,ION DAO,0.7156591688839059,0.32616886326989536,0.708497825594473,0.9999842838020946,0.7679516967158521,0.78,0.9,0.21810210398679625,0.8933280946006983,195085.2806335767,Synthetics,2,2025-04-28 17:44:52
gmx-v1,GMX V1,0.715809414599545,0.44488857240930635,0.7793532413515382,0.9943666558353706,0.7679516967158521,0.87,0.4,0.2776939493109967,0.8812399657289696,69926742.70677191,Derivatives,2,2025-04-28 17:44:52
size-lending,Size Lending,0.7158857962426696,0.36834916618073843,0.7590519822636289,0.9999999995439434,0.7524364191741973,0.6,0.9,0.2664215262477421,0.8863506606025241,5.661034740792,Lending,29,2025-04-28 17:44:52
meteora-vaults,Meteora vaults,0.7160334190340772,0.36237139618460135,0.7246298731195742,0.9928561922980045,0.7556914626117295,0.69,0.9,0.1948708965621476,0.8828492183032447,88676137.74791667,Yield Aggregator,0,2025-04-28 17:44:52
etha-lend,ETHA Lend,0.7162756808136873,0.461397740730216,0.7285782401886656,0.9999978651248584,0.7679516967158521,0.91,0.4,0.21515969432971327,0.8926498539469035,26500.22089357573,Yield,2,2025-04-28 17:44:52
echelon-market,Echelon Market,0.7164364375712048,0.36763760955055264,0.7697961486228774,0.9835231310322398,0.7556914626117295,0.6,0.9,0.27324775754520236,0.884439759885039,204527496.14625445,Lending,0,2025-04-28 17:44:52
